STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 12:00,30,390,202,366,241,489,366,287
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 13:00,39,379,202,379,250,500,379,304
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 14:00,30,390,203,386,261,511,386,314
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 15:00,30,390,205,389,266,511,389,317
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 16:00,30,390,204,386,266,511,386,313
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 17:00,19,379,205,375,250,489,374,299
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 18:00,19,390,206,362,241,480,361,286
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 19:00,30,390,210,354,241,469,353,277
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 20:00,39,379,210,346,230,460,345,269
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 21:00,32,390,208,338,212,450,337,261
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 22:00,30,379,206,330,199,446,330,253
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100211 23:00,30,379,206,324,199,441,323,244
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 00:00,19,379,203,318,190,430,317,239
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 01:00,19,379,202,311,180,430,310,233
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 02:00,19,379,201,306,180,421,305,228
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 03:00,19,370,198,300,171,421,300,223
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 04:00,19,379,197,297,171,421,297,219
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 05:00,19,379,197,294,171,421,293,213
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 06:00,19,370,195,290,160,410,290,207
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 07:00,19,370,193,288,160,421,288,205
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 08:00,19,379,196,298,176,428,298,212
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 09:00,19,379,198,316,190,430,316,229
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 10:00,19,379,200,336,210,450,336,252
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 11:00,30,390,203,354,230,469,354,275
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 12:00,30,390,204,369,248,489,369,291
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 13:00,39,390,204,382,250,511,382,308
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 14:00,30,390,205,390,266,520,389,319
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 15:00,30,390,207,393,266,520,393,323
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 16:00,30,392,206,390,266,518,389,318
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 17:00,19,392,208,378,250,500,378,304
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 18:00,19,390,209,365,248,480,365,291
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 19:00,30,390,212,357,241,469,357,282
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 20:00,39,390,213,349,230,464,348,274
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 21:00,32,399,211,341,219,450,341,265
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 22:00,32,399,210,334,210,450,334,258
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100212 23:00,32,390,210,327,199,441,327,249
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 00:00,30,392,208,321,199,441,321,244
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 01:00,19,390,207,315,190,430,314,238
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 02:00,19,390,206,310,180,430,310,233
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 03:00,19,379,204,304,176,428,304,228
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 04:00,30,390,204,301,180,421,301,224
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 05:00,30,390,204,299,171,421,298,219
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 06:00,30,379,202,295,171,421,295,214
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 07:00,19,379,201,294,160,421,294,213
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 08:00,30,379,204,304,180,430,304,220
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 09:00,30,379,206,322,199,441,322,237
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 10:00,30,390,207,342,212,460,342,260
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 11:00,32,390,209,360,230,480,360,283
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 12:00,32,392,210,374,250,489,374,299
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 13:00,39,390,210,388,261,511,388,317
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 14:00,32,399,211,395,270,520,395,327
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 15:00,32,399,213,398,270,520,398,330
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 16:00,30,399,213,395,270,518,395,325
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 17:00,30,399,214,384,261,500,384,311
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 18:00,30,399,215,370,250,482,370,297
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 19:00,39,399,218,362,241,469,362,289
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 20:00,50,399,219,354,241,469,354,280
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 21:00,50,399,217,345,219,460,345,271
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 22:00,39,399,217,339,210,450,339,264
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100213 23:00,32,399,217,332,210,446,332,256
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 00:00,32,399,215,326,199,441,325,250
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 01:00,30,399,214,319,190,430,319,243
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 02:00,30,390,212,314,190,430,314,239
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 03:00,32,379,210,308,180,430,308,233
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 04:00,30,390,209,305,180,430,305,230
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 05:00,39,390,209,303,176,421,303,225
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 06:00,32,379,208,299,176,421,299,220
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 07:00,30,388,207,298,171,430,298,219
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 08:00,30,390,210,309,190,430,309,227
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 09:00,32,390,212,327,199,446,327,244
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 10:00,30,392,213,347,219,460,347,267
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 11:00,32,399,216,365,241,480,365,290
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 12:00,32,410,217,380,250,500,380,306
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 13:00,39,399,217,393,270,511,393,324
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 14:00,39,399,217,401,280,520,401,334
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 15:00,32,399,219,404,280,520,404,338
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 16:00,32,399,219,401,280,520,401,333
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 17:00,32,399,220,390,270,511,390,319
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 18:00,32,399,221,376,261,489,376,305
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 19:00,39,399,224,368,250,480,368,296
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 20:00,50,399,224,360,241,469,360,287
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 21:00,50,399,223,351,230,460,351,278
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 22:00,50,406,224,344,219,460,344,271
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100214 23:00,39,401,223,337,212,450,337,262
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 00:00,32,399,222,331,210,441,331,258
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 01:00,30,399,220,324,199,441,324,251
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 02:00,32,390,218,319,190,441,319,246
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 03:00,32,390,216,314,190,430,314,240
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 04:00,32,392,216,311,190,430,310,237
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 05:00,39,390,215,308,180,430,308,232
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 06:00,39,390,214,305,180,430,305,227
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 07:00,39,390,213,304,180,430,304,226
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 08:00,32,390,215,315,190,441,315,235
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 09:00,32,399,217,333,210,450,333,252
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 10:00,32,399,218,353,230,460,353,275
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 11:00,39,410,221,371,241,482,371,298
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 12:00,39,410,222,386,261,500,386,314
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 13:00,39,399,222,399,280,520,399,332
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 14:00,39,399,223,406,280,520,406,341
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 15:00,39,399,224,410,289,531,410,345
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 16:00,39,410,224,407,284,531,407,340
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 17:00,32,410,225,395,270,511,395,326
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 18:00,32,410,226,381,261,500,381,311
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 19:00,50,410,229,373,250,480,373,303
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 20:00,61,410,229,365,248,469,365,294
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 21:00,50,410,228,357,230,460,357,285
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 22:00,50,410,229,350,230,460,350,278
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100215 23:00,50,410,229,343,219,450,343,270
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 00:00,32,399,228,337,210,446,337,264
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 01:00,30,399,226,330,199,441,329,257
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 02:00,32,396,224,325,190,441,325,253
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 03:00,39,392,222,319,190,441,319,247
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 04:00,39,399,221,316,190,441,316,243
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 05:00,50,392,221,313,190,430,313,239
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 06:00,50,390,219,310,180,430,310,234
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 07:00,39,390,218,309,180,430,309,233
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 08:00,32,396,220,320,194,441,320,241
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 09:00,39,406,222,338,210,450,337,257
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 10:00,32,410,223,357,230,469,357,280
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 11:00,39,421,226,375,250,489,375,303
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 12:00,39,415,227,391,261,500,391,320
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 13:00,39,410,227,403,280,520,403,338
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 14:00,39,410,228,411,289,531,410,347
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 15:00,39,410,229,414,289,531,414,351
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 16:00,39,410,229,411,289,531,411,346
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 17:00,32,410,229,399,280,518,399,332
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 18:00,32,410,230,386,270,500,385,317
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 19:00,39,410,232,377,261,489,377,308
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 20:00,50,410,233,368,250,480,368,298
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 21:00,50,410,232,361,241,469,360,289
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 22:00,50,421,233,354,230,469,354,283
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100216 23:00,50,421,233,347,219,460,347,275
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 00:00,39,410,232,340,219,450,340,269
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 01:00,39,414,230,334,210,450,334,262
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 02:00,50,410,228,329,210,446,329,257
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 03:00,39,399,226,323,194,441,323,251
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 04:00,50,410,225,320,199,441,320,247
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 05:00,50,410,224,317,194,441,317,242
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 06:00,50,399,222,314,190,441,314,237
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 07:00,50,399,221,313,190,441,313,237
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 08:00,39,410,223,323,199,450,323,245
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 09:00,39,410,225,341,212,460,341,260
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 10:00,32,410,226,360,230,469,360,284
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 11:00,50,421,228,378,250,500,378,307
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 12:00,39,415,229,393,270,511,393,324
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 13:00,50,410,229,405,289,531,405,340
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 14:00,50,410,230,412,289,531,412,349
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 15:00,39,410,231,416,289,536,416,353
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 16:00,39,415,230,413,289,531,413,349
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 17:00,32,410,230,402,280,520,402,334
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 18:00,32,410,230,388,270,500,388,319
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 19:00,39,410,232,379,270,489,379,310
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 20:00,50,410,233,371,261,480,371,300
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 21:00,50,410,232,363,248,480,363,291
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 22:00,50,421,233,356,241,469,356,284
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100217 23:00,50,421,233,349,230,460,349,276
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 00:00,39,410,232,342,219,460,342,270
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 01:00,39,410,230,335,219,460,335,262
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 02:00,50,399,228,330,210,450,330,258
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 03:00,50,399,225,324,199,450,324,252
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 04:00,50,399,225,321,199,446,321,248
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 05:00,50,399,223,317,199,441,317,242
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 06:00,50,399,220,314,190,441,314,236
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 07:00,50,399,220,313,190,441,313,236
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 08:00,39,410,221,323,199,450,323,244
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 09:00,50,410,223,341,212,460,341,259
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 10:00,32,410,224,359,230,469,359,282
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 11:00,39,421,227,378,250,500,378,306
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 12:00,39,415,228,393,270,511,393,324
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 13:00,50,410,228,405,289,531,405,340
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 14:00,50,410,229,412,289,531,412,348
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 15:00,39,417,229,416,289,540,416,352
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 16:00,39,421,229,413,289,531,413,348
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 17:00,30,410,228,402,280,520,402,335
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 18:00,19,410,228,388,270,500,388,319
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 19:00,39,410,230,379,261,489,379,309
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 20:00,39,410,231,371,250,482,371,300
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 21:00,50,410,231,363,241,480,363,291
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 22:00,50,421,231,356,230,469,355,283
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100218 23:00,39,421,232,349,219,460,348,275
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 00:00,32,410,230,341,219,460,341,268
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 01:00,39,410,229,335,219,460,335,261
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 02:00,50,399,226,330,210,450,329,257
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 03:00,39,399,224,324,199,450,324,252
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 04:00,50,399,224,321,199,446,320,248
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 05:00,50,399,223,318,199,441,317,242
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 06:00,50,399,221,314,194,441,314,237
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 07:00,50,399,220,313,190,441,313,236
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 08:00,39,399,221,324,199,450,324,244
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 09:00,50,410,223,342,219,460,341,261
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 10:00,32,410,225,360,230,469,360,282
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 11:00,39,421,228,378,250,500,378,306
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 12:00,39,410,229,393,270,518,393,324
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 13:00,50,410,229,406,289,531,406,340
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 14:00,50,410,230,413,289,536,413,350
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 15:00,39,410,229,416,289,540,416,353
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 16:00,39,415,229,414,289,540,414,350
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 17:00,30,410,227,403,280,520,403,336
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 18:00,19,410,228,389,270,511,389,320
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 19:00,39,410,230,380,261,489,380,312
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 20:00,39,410,231,372,250,482,371,302
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 21:00,50,410,231,364,241,480,364,293
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 22:00,50,421,232,357,230,469,356,285
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100219 23:00,39,421,233,350,219,460,349,277
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 00:00,39,399,231,343,219,460,343,271
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 01:00,50,399,230,337,219,450,337,264
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 02:00,50,399,228,332,212,446,331,260
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 03:00,50,399,226,326,210,446,326,254
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 04:00,50,399,226,323,199,441,322,250
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 05:00,50,399,225,320,199,441,319,245
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 06:00,50,399,222,316,199,441,316,240
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 07:00,50,399,222,315,199,441,315,239
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 08:00,39,399,224,326,210,441,326,247
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 09:00,50,410,226,344,219,460,344,265
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 10:00,39,410,229,363,241,469,363,287
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 11:00,50,410,230,382,261,500,382,311
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 12:00,39,410,231,398,280,520,398,329
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 13:00,50,410,230,410,289,540,410,346
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 14:00,50,410,231,417,300,540,417,355
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 15:00,50,410,230,421,302,550,421,359
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 16:00,39,415,230,418,300,550,418,355
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 17:00,32,410,229,407,289,531,407,342
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 18:00,32,410,229,393,280,511,393,326
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 19:00,50,410,231,385,270,489,384,317
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 20:00,50,410,233,375,266,489,375,307
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 21:00,50,410,233,368,261,480,368,297
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 22:00,50,421,233,360,248,469,360,290
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100220 23:00,50,421,235,354,241,460,354,282
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 00:00,50,403,234,347,230,460,347,276
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 01:00,50,399,233,341,219,460,341,269
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 02:00,50,399,231,335,219,450,335,265
