STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100809 21:00,511,610,561,700,630,781,699,699
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100809 22:00,511,610,558,678,621,750,678,678
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100809 23:00,511,610,556,660,608,730,660,660
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 00:00,511,601,555,646,590,711,646,646
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 01:00,500,601,552,634,590,691,634,634
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 02:00,500,601,549,623,572,669,623,623
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 03:00,500,590,548,614,570,662,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 04:00,500,590,547,606,559,649,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 05:00,500,590,546,599,554,640,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 06:00,511,590,548,602,559,640,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 07:00,511,590,551,617,572,660,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 08:00,511,590,551,637,590,691,637,637
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 09:00,511,601,552,662,610,730,661,661
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 10:00,500,601,551,688,630,759,688,688
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 11:00,500,601,550,717,644,806,716,716
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 12:00,489,601,548,744,660,842,743,743
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 13:00,480,601,545,769,669,880,768,768
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 14:00,480,601,543,790,691,900,790,790
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 15:00,469,601,541,804,691,919,804,804
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 16:00,469,601,542,810,691,919,809,809
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 17:00,482,610,545,806,691,910,805,805
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 18:00,489,610,552,790,680,891,789,789
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 19:00,500,621,559,761,662,860,760,760
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 20:00,511,621,563,726,649,820,725,725
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 21:00,511,610,561,699,630,781,699,699
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 22:00,511,610,558,678,621,759,678,678
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100810 23:00,511,610,557,660,608,730,660,660
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 00:00,511,601,555,646,590,711,646,646
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 01:00,500,601,552,634,590,691,634,634
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 02:00,500,601,550,623,572,669,623,623
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 03:00,500,601,549,614,570,662,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 04:00,500,590,547,606,559,649,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 05:00,500,590,546,599,554,640,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 06:00,511,590,548,602,559,640,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 07:00,511,590,551,617,572,660,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 08:00,511,590,552,637,590,691,637,637
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 09:00,511,601,552,661,610,730,661,661
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 10:00,500,601,551,687,630,759,687,687
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 11:00,500,601,550,715,644,801,715,715
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 12:00,489,601,548,742,660,840,742,742
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 13:00,480,601,545,767,669,878,767,767
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 14:00,480,601,543,788,691,900,788,788
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 15:00,469,608,541,802,691,914,802,802
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 16:00,480,610,542,808,691,919,807,807
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 17:00,480,610,545,804,691,910,803,803
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 18:00,489,610,552,788,680,891,787,787
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 19:00,500,621,559,759,660,849,758,758
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 20:00,511,621,563,725,644,810,724,724
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 21:00,511,610,561,698,630,781,698,698
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 22:00,511,610,559,677,621,752,677,677
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100811 23:00,511,610,557,659,608,730,659,659
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 00:00,511,608,555,645,590,711,645,645
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 01:00,500,601,552,633,579,691,633,633
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 02:00,500,601,550,622,572,669,622,622
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 03:00,500,601,549,614,570,662,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 04:00,500,590,547,606,559,649,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 05:00,500,590,546,598,550,640,598,598
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 06:00,511,590,548,601,554,640,600,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 07:00,511,590,551,616,570,660,615,615
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 08:00,511,590,552,635,590,691,635,635
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 09:00,511,601,552,659,610,720,659,659
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 10:00,500,601,551,685,630,759,685,685
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 11:00,500,601,550,714,644,801,713,713
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 12:00,489,601,548,741,660,829,740,740
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 13:00,480,601,545,765,669,871,765,765
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 14:00,480,601,543,786,691,896,786,786
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 15:00,469,608,541,800,691,910,800,800
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 16:00,480,601,542,806,691,919,805,805
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 17:00,482,610,545,802,691,910,801,801
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 18:00,489,610,551,785,669,891,784,784
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 19:00,489,621,558,756,660,849,755,755
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 20:00,500,621,562,723,644,806,722,722
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 21:00,500,610,560,696,630,770,696,696
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 22:00,511,610,558,676,610,750,676,676
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100812 23:00,511,610,557,658,601,730,658,658
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 00:00,511,608,555,644,590,711,644,644
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 01:00,500,601,552,632,579,691,632,632
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 02:00,500,601,550,622,570,669,622,622
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 03:00,500,590,548,613,570,662,613,613
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 04:00,500,590,547,605,559,649,605,605
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 05:00,500,590,546,598,550,644,598,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 06:00,500,590,548,600,550,640,600,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 07:00,500,590,551,615,570,660,615,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 08:00,511,590,552,635,590,691,635,634
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 09:00,500,601,552,659,610,720,659,658
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 10:00,500,601,551,684,630,759,684,684
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 11:00,500,601,550,712,644,801,712,712
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 12:00,489,601,547,739,660,829,739,739
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 13:00,480,601,544,764,669,878,764,763
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 14:00,480,601,542,785,691,900,785,784
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 15:00,469,608,540,799,691,910,799,799
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 16:00,469,601,541,805,691,919,804,804
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 17:00,480,610,544,800,691,910,800,800
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 18:00,489,610,550,784,669,891,783,783
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 19:00,489,621,557,755,660,849,754,753
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 20:00,500,621,561,721,644,806,721,720
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 21:00,500,610,560,695,630,770,695,695
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 22:00,500,610,557,675,610,750,675,675
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100813 23:00,511,610,556,657,601,730,657,657
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 00:00,500,608,554,643,590,711,643,643
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 01:00,500,601,552,632,579,691,632,632
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 02:00,500,601,550,621,570,669,621,621
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 03:00,500,601,548,613,570,662,613,612
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 04:00,500,590,547,604,559,649,604,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 05:00,500,590,546,597,550,644,597,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 06:00,500,590,547,599,550,640,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 07:00,500,590,551,614,570,660,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 08:00,507,590,551,634,590,691,634,633
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 09:00,500,601,551,658,610,720,658,657
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 10:00,500,601,551,684,630,759,684,683
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 11:00,500,601,549,711,644,801,711,711
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 12:00,489,601,547,738,660,829,738,738
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 13:00,480,601,543,763,669,871,763,762
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 14:00,480,601,541,784,691,896,784,783
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 15:00,469,601,539,797,691,910,797,797
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 16:00,469,601,539,804,691,919,803,803
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 17:00,480,610,543,799,691,910,798,798
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 18:00,489,610,549,783,669,880,782,782
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 19:00,489,621,556,753,660,849,752,752
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 20:00,500,621,560,720,644,801,719,719
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 21:00,500,610,559,694,630,770,694,694
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 22:00,500,610,556,674,610,750,674,674
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100814 23:00,500,610,555,656,601,730,656,656
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 00:00,500,608,553,642,590,700,642,642
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 01:00,500,601,551,631,579,691,631,631
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 02:00,500,601,549,620,570,669,620,620
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 03:00,500,601,547,612,570,660,612,611
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 04:00,500,590,546,603,559,649,603,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 05:00,500,590,545,596,550,640,596,596
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 06:00,500,590,547,597,550,640,597,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 07:00,500,601,550,612,570,660,612,612
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 08:00,500,601,551,633,590,680,633,632
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 09:00,500,601,551,657,610,716,657,656
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 10:00,500,601,550,683,630,750,683,682
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 11:00,500,601,549,711,640,801,711,710
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 12:00,489,601,546,737,660,824,737,737
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 13:00,480,601,542,762,669,860,762,761
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 14:00,480,601,541,783,680,891,783,782
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 15:00,469,601,538,797,691,910,797,796
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 16:00,469,601,538,803,691,910,803,802
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 17:00,480,610,541,798,691,910,798,797
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 18:00,489,610,548,781,669,880,780,780
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 19:00,489,621,554,751,660,842,750,750
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 20:00,500,621,558,718,644,801,718,718
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 21:00,500,610,557,692,626,770,692,692
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 22:00,500,610,554,673,610,739,673,673
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100815 23:00,500,608,553,655,601,720,655,655
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 00:00,500,601,552,641,590,700,641,641
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 01:00,500,601,550,630,579,691,630,630
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 02:00,500,601,548,619,570,669,619,619
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 03:00,500,590,546,610,559,660,610,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 04:00,500,590,545,602,550,649,602,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 05:00,500,590,544,595,550,640,595,594
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 06:00,500,590,546,596,550,640,596,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 07:00,500,590,549,611,570,649,611,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 08:00,500,590,550,631,590,680,631,630
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 09:00,500,601,550,655,610,711,655,655
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 10:00,500,601,549,681,621,750,681,681
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 11:00,500,601,548,709,640,790,709,708
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 12:00,489,601,545,735,649,820,735,735
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 13:00,480,601,541,760,662,849,760,759
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 14:00,480,601,539,780,680,880,780,780
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 15:00,469,601,537,795,680,900,795,794
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 16:00,469,601,537,801,691,910,800,800
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 17:00,480,608,540,795,680,900,795,794
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 18:00,482,610,547,778,669,880,778,778
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 19:00,489,621,552,748,660,840,747,747
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 20:00,500,610,556,716,640,801,715,715
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 21:00,500,610,555,690,626,759,690,690
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 22:00,500,610,553,670,610,739,670,670
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100816 23:00,500,608,552,653,601,720,653,653
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 00:00,500,601,550,639,590,698,639,639
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 01:00,500,601,548,628,579,680,628,627
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 02:00,500,601,547,617,570,669,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 03:00,500,590,545,608,559,649,608,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 04:00,493,590,543,599,550,640,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 05:00,500,590,542,593,540,640,593,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 06:00,500,590,544,593,550,630,593,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 07:00,500,590,548,609,559,649,609,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 08:00,500,590,548,629,579,680,629,629
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 09:00,500,601,548,653,608,711,653,653
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 10:00,500,601,547,679,621,739,679,679
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 11:00,489,601,546,707,640,781,707,707
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 12:00,482,601,543,733,649,820,733,733
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 13:00,480,601,539,758,662,849,758,757
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 14:00,469,601,537,778,680,880,778,778
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 15:00,469,601,534,793,680,900,793,792
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 16:00,469,601,534,798,691,910,798,797
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 17:00,469,610,539,792,680,900,792,791
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 18:00,482,610,546,776,669,880,775,775
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 19:00,489,621,551,745,660,829,745,744
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 20:00,489,621,555,714,640,801,714,713
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 21:00,500,610,554,688,626,759,688,688
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 22:00,500,610,552,669,610,739,669,668
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100817 23:00,500,608,550,651,601,716,651,651
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 00:00,500,601,549,638,579,698,638,637
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 01:00,500,601,547,626,572,680,626,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 02:00,489,601,545,615,570,662,615,615
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 03:00,500,590,543,606,559,649,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 04:00,489,590,542,598,550,640,598,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 05:00,489,590,541,591,540,630,591,591
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 06:00,500,590,543,591,540,630,591,591
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 07:00,500,590,547,607,559,649,607,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 08:00,500,590,547,628,579,669,628,627
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 09:00,500,601,547,652,608,700,652,652
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 10:00,500,601,546,678,621,739,678,678
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 11:00,489,601,544,707,640,781,707,706
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 12:00,482,601,541,733,649,820,733,733
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 13:00,480,601,538,758,669,849,758,758
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 14:00,469,601,535,778,680,880,778,778
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 15:00,469,601,533,793,680,900,793,792
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 16:00,469,601,533,798,691,910,798,797
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 17:00,469,608,537,792,680,900,792,791
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 18:00,480,610,544,775,669,878,775,775
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 19:00,489,610,550,745,660,829,744,744
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 20:00,489,610,553,713,640,790,713,713
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 21:00,489,610,553,688,626,759,688,688
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 22:00,500,610,550,668,610,739,668,668
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100818 23:00,500,608,549,651,601,716,651,651
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 00:00,500,601,548,637,579,691,637,637
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 01:00,489,601,546,625,572,680,625,625
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 02:00,489,601,544,614,570,660,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 03:00,500,590,543,605,559,649,605,605
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 04:00,489,590,541,597,550,640,597,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 05:00,489,590,541,590,540,630,590,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 06:00,489,590,542,590,540,630,590,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 07:00,500,590,546,606,559,649,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 08:00,500,590,546,627,579,669,627,627
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 09:00,500,601,546,651,608,700,651,651
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 10:00,500,601,545,678,630,739,678,678
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 11:00,489,601,543,707,640,781,706,706
