STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100817 19:00,252,469,370,707,610,801,707,707
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100817 20:00,248,469,360,653,559,750,652,652
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100817 21:00,248,469,360,623,531,711,622,621
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100817 22:00,252,469,361,598,500,691,598,596
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100817 23:00,270,460,363,572,480,660,572,568
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 00:00,262,450,362,552,460,640,552,546
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 01:00,270,450,360,533,441,626,533,526
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 02:00,266,450,358,516,428,601,516,506
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 03:00,252,450,355,496,410,579,496,484
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 04:00,261,441,351,481,399,570,481,466
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 05:00,252,441,347,467,390,550,467,450
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 06:00,271,450,361,496,421,570,496,488
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 07:00,300,469,387,573,500,649,573,571
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 08:00,309,480,397,636,559,720,636,635
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 09:00,309,480,398,686,590,770,686,686
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 10:00,300,480,392,727,630,820,727,726
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 11:00,284,480,382,760,644,849,760,759
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 12:00,270,480,372,787,669,880,787,787
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 13:00,261,464,361,807,698,900,806,806
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 14:00,252,460,354,818,700,914,816,816
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 15:00,248,460,349,824,711,919,823,823
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 16:00,241,460,347,820,700,919,819,818
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 17:00,241,460,348,807,680,910,807,806
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 18:00,250,469,361,774,649,871,773,773
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 19:00,252,469,367,705,608,801,704,704
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 20:00,248,460,358,650,550,739,649,649
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 21:00,248,464,357,620,520,711,619,618
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 22:00,252,460,358,596,500,691,596,594
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100818 23:00,270,459,361,570,469,660,570,566
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 00:00,262,450,359,549,450,640,549,543
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 01:00,270,450,358,531,430,626,530,523
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 02:00,266,450,356,514,421,601,513,503
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 03:00,261,450,353,494,410,579,494,482
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 04:00,261,441,349,479,399,559,479,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 05:00,250,441,344,465,379,550,465,447
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 06:00,270,450,358,492,421,570,492,484
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 07:00,300,469,384,570,489,649,570,568
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 08:00,309,480,395,633,550,711,633,632
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 09:00,309,480,396,685,590,770,685,684
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 10:00,300,480,391,726,621,820,726,726
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 11:00,284,469,380,759,644,849,759,758
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 12:00,270,469,369,787,662,880,786,786
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 13:00,262,460,359,806,691,900,805,805
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 14:00,252,460,352,817,698,914,816,816
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 15:00,250,450,346,823,711,919,822,822
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 16:00,241,460,344,819,691,919,818,817
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 17:00,241,450,346,806,680,900,805,804
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 18:00,248,469,360,773,649,871,772,772
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 19:00,259,469,366,702,608,790,701,701
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 20:00,250,460,357,648,550,739,647,647
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 21:00,248,464,355,618,520,700,617,616
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 22:00,250,460,357,594,489,680,593,591
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100819 23:00,270,450,360,568,469,660,568,563
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 00:00,262,450,358,547,450,640,547,541
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 01:00,261,450,356,529,430,626,529,521
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 02:00,261,450,354,512,421,601,512,501
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 03:00,259,446,352,493,410,579,493,481
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 04:00,259,441,348,478,390,559,478,462
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 05:00,248,441,343,463,374,550,463,446
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 06:00,266,450,357,489,410,570,489,481
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 07:00,300,469,383,567,489,640,567,565
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 08:00,309,480,393,630,550,711,630,630
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 09:00,302,469,394,683,579,770,683,682
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 10:00,300,480,389,724,621,810,724,724
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 11:00,284,469,379,757,640,849,757,757
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 12:00,270,469,368,785,662,880,784,784
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 13:00,266,460,357,804,691,900,804,804
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 14:00,252,450,349,815,698,914,814,814
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 15:00,250,450,344,821,700,919,820,820
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 16:00,241,450,342,817,691,910,816,816
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 17:00,241,450,344,803,680,900,803,802
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 18:00,248,469,358,770,649,860,769,769
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 19:00,252,469,364,698,608,788,698,698
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 20:00,250,460,355,646,550,730,646,645
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 21:00,248,464,354,615,520,700,615,613
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 22:00,250,460,355,590,489,680,590,588
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100820 23:00,270,460,358,565,469,660,565,560
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 00:00,261,450,356,545,450,640,545,539
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 01:00,259,450,354,527,430,621,527,518
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 02:00,252,450,353,510,421,601,510,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 03:00,252,450,350,492,410,579,492,479
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 04:00,259,441,346,477,390,559,477,460
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 05:00,248,441,342,462,379,550,462,444
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 06:00,266,446,354,486,410,570,486,477
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 07:00,300,469,380,564,489,640,564,563
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 08:00,309,480,392,628,550,711,628,627
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 09:00,300,469,392,681,590,770,681,680
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 10:00,300,480,387,722,621,810,722,722
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 11:00,284,469,377,756,644,842,756,755
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 12:00,270,464,366,783,669,880,783,783
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 13:00,266,450,355,802,691,900,802,802
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 14:00,252,450,348,812,700,910,812,812
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 15:00,250,450,342,819,700,914,819,818
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 16:00,241,450,338,815,691,910,815,814
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 17:00,241,450,342,801,680,900,801,801
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 18:00,250,460,357,767,649,860,767,767
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 19:00,259,464,363,696,608,781,696,695
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 20:00,250,460,354,644,550,730,644,644
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 21:00,248,460,353,614,520,700,614,613
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 22:00,250,460,355,590,489,680,590,588
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100821 23:00,270,450,357,564,469,649,564,559
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 00:00,261,450,355,544,450,630,544,538
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 01:00,259,450,353,526,430,621,526,517
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 02:00,259,450,352,509,421,601,508,497
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 03:00,259,441,349,491,410,579,491,478
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 04:00,259,441,345,475,390,559,475,458
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 05:00,250,439,341,460,379,550,460,443
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 06:00,266,446,353,482,410,559,482,474
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 07:00,300,469,380,562,489,640,562,561
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 08:00,309,480,391,626,550,700,626,625
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 09:00,302,469,392,679,579,770,679,679
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 10:00,300,469,386,720,621,810,720,720
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 11:00,284,464,376,754,644,840,754,753
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 12:00,271,460,364,781,669,878,781,781
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 13:00,266,450,354,800,691,896,800,800
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 14:00,250,450,346,810,700,910,810,810
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 15:00,248,441,339,816,711,910,816,816
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 16:00,241,450,336,813,700,910,813,812
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 17:00,232,450,340,799,680,891,799,798
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 18:00,248,460,353,764,649,860,764,764
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 19:00,252,460,359,691,601,770,691,691
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 20:00,248,459,351,642,550,730,642,641
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 21:00,248,460,350,612,520,700,612,611
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 22:00,250,450,353,587,489,680,587,585
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100822 23:00,266,450,356,561,469,649,561,556
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 00:00,261,450,354,541,450,630,541,535
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 01:00,252,450,352,522,430,621,522,513
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 02:00,259,446,350,505,421,590,505,493
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 03:00,259,441,348,488,410,572,488,474
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 04:00,252,439,344,472,390,550,472,455
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 05:00,250,430,339,458,379,540,458,440
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 06:00,262,441,352,479,399,554,479,469
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 07:00,300,464,379,559,489,630,559,558
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 08:00,309,480,389,622,550,698,622,621
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 09:00,302,469,390,675,579,759,675,675
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 10:00,300,469,385,716,621,810,716,716
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 11:00,284,464,374,750,640,840,750,749
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 12:00,271,450,363,776,660,860,776,776
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 13:00,266,446,352,796,680,891,796,795
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 14:00,261,446,344,806,698,910,806,805
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 15:00,248,441,338,812,698,910,812,811
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 16:00,241,450,335,809,691,910,809,808
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 17:00,239,450,339,795,669,891,795,795
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 18:00,248,460,352,760,649,849,759,759
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 19:00,252,460,356,686,590,770,686,685
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 20:00,241,450,347,637,540,730,637,636
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 21:00,243,460,347,608,511,698,608,606
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 22:00,250,450,350,583,489,680,583,580
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100823 23:00,262,450,353,557,464,649,557,552
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 00:00,252,441,351,537,446,626,537,530
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 01:00,252,446,350,519,428,621,519,509
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 02:00,250,441,347,501,410,590,501,489
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 03:00,252,441,345,484,399,572,484,470
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 04:00,250,430,341,468,390,550,468,450
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 05:00,248,430,337,454,370,540,454,436
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 06:00,261,441,349,473,390,550,473,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 07:00,300,460,376,555,482,630,555,553
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 08:00,309,469,387,620,540,698,620,619
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 09:00,300,469,388,673,579,759,673,672
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 10:00,300,469,383,714,610,801,714,714
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 11:00,284,460,373,748,640,840,748,747
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 12:00,271,450,362,774,660,860,774,774
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 13:00,266,441,350,794,680,891,794,793
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 14:00,261,441,343,803,698,910,803,803
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 15:00,248,441,337,809,698,910,809,809
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 16:00,241,441,334,807,691,900,807,806
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 17:00,239,450,337,792,669,891,792,792
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 18:00,248,450,350,756,644,849,755,755
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 19:00,252,460,354,682,590,759,682,681
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 20:00,241,446,345,633,540,730,633,632
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 21:00,243,460,345,605,511,691,605,603
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 22:00,241,450,348,580,480,680,580,577
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100824 23:00,261,450,352,554,460,644,554,550
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 00:00,252,441,350,535,441,626,535,527
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 01:00,252,446,349,516,421,621,516,506
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 02:00,250,446,346,499,410,590,499,486
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 03:00,250,441,344,482,399,572,482,467
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 04:00,250,430,339,466,390,550,466,447
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 05:00,248,430,335,451,370,540,451,433
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 06:00,261,441,347,470,390,550,470,460
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 07:00,289,460,374,553,480,630,553,550
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 08:00,309,469,386,617,540,691,617,616
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 09:00,300,469,387,670,579,752,670,670
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 10:00,300,469,382,712,610,801,712,712
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 11:00,284,460,373,745,640,840,745,745
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 12:00,271,450,362,772,649,860,772,772
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 13:00,266,446,350,791,680,891,791,791
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 14:00,261,441,342,801,691,910,801,801
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 15:00,248,441,336,806,691,910,806,806
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 16:00,241,441,333,804,680,900,804,803
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 17:00,239,450,337,789,660,891,789,788
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 18:00,248,450,351,752,630,842,752,752
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 19:00,250,460,353,677,579,759,677,676
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 20:00,241,446,344,629,536,716,628,627
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 21:00,243,460,344,601,500,691,600,598
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 22:00,241,450,347,577,480,669,577,574
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100825 23:00,261,450,350,551,460,644,551,546
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 00:00,250,441,348,531,441,621,531,523
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 01:00,250,441,346,512,421,610,512,502
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 02:00,248,441,343,496,399,579,495,482
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 03:00,250,441,341,478,390,570,478,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 04:00,250,430,337,462,379,550,462,443
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 05:00,241,421,332,448,370,540,448,430
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 06:00,252,430,343,466,390,550,466,455
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 07:00,289,460,372,549,469,626,549,546
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 08:00,302,469,384,614,540,691,614,613
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 09:00,300,469,385,668,570,750,668,667
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 10:00,289,469,380,709,601,801,709,709
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 11:00,280,460,371,743,630,840,743,743
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 12:00,270,450,360,770,649,860,770,770
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 13:00,262,441,349,790,669,891,790,789
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 14:00,261,441,340,800,680,900,800,799
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 15:00,248,430,334,805,680,910,805,805
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 16:00,241,441,331,803,669,900,803,802
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 17:00,239,441,335,787,660,880,787,786
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 18:00,248,450,349,749,626,842,748,748
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 19:00,250,450,350,673,570,759,673,672
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 20:00,239,441,342,626,531,716,626,625
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 21:00,241,450,342,598,489,691,598,596
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 22:00,241,441,345,573,480,669,573,570
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100826 23:00,252,441,348,549,450,640,549,543
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 00:00,248,441,347,529,441,621,529,520
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 01:00,250,441,345,510,410,608,510,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 02:00,248,441,342,494,399,579,493,480
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 03:00,248,441,339,477,390,570,476,462
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 04:00,250,430,335,461,379,550,461,442
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 05:00,241,421,330,447,370,536,447,429
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 06:00,250,430,340,463,379,550,463,452
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 07:00,289,450,369,546,469,621,546,543
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 08:00,300,469,382,612,536,691,611,611
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 09:00,300,464,383,666,570,750,666,665
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 10:00,289,460,379,708,601,801,708,708
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 11:00,280,450,370,741,630,840,741,741
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 12:00,271,450,360,768,644,860,768,768
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 13:00,262,441,348,788,669,891,788,788
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 14:00,261,441,339,798,669,900,798,798
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 15:00,248,430,333,804,680,910,804,803
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 16:00,241,430,329,802,669,900,802,801
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 17:00,239,430,334,786,660,891,786,786
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 18:00,248,450,348,747,621,840,746,746
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 19:00,250,450,348,670,559,752,669,669
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 20:00,241,441,340,624,520,711,624,622
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 21:00,241,441,340,596,489,691,595,593
