STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 06:00,270,450,360,417,320,511,417,394
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 07:00,284,460,374,455,370,540,454,435
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 08:00,289,460,377,489,410,572,488,469
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 09:00,289,469,377,519,441,621,518,502
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 10:00,270,469,375,545,460,649,544,533
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 11:00,270,464,370,567,469,680,566,557
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 12:00,266,469,368,586,480,700,586,579
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 13:00,261,469,365,600,480,720,599,593
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 14:00,250,469,362,611,489,750,611,605
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 15:00,250,460,360,616,500,752,616,611
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 16:00,250,460,357,618,489,759,617,612
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 17:00,248,460,357,613,489,752,613,606
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 18:00,248,464,357,603,482,750,603,596
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 19:00,250,469,364,585,469,720,585,576
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 20:00,270,469,371,551,450,662,550,540
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 21:00,270,480,375,514,428,610,514,501
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 22:00,280,469,375,490,399,590,490,475
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 23:00,280,469,375,469,379,559,469,454
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 00:00,284,460,373,454,360,540,454,437
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 01:00,280,460,370,440,340,531,440,423
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 02:00,270,460,366,432,340,531,432,413
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 03:00,270,450,362,424,320,520,424,404
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 04:00,266,446,359,416,309,511,416,394
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 05:00,266,446,357,410,300,511,410,388
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 06:00,270,450,362,418,320,511,418,396
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 07:00,289,460,376,456,370,540,456,437
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 08:00,289,460,379,491,410,579,491,473
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 09:00,289,469,379,521,441,621,520,506
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 10:00,280,469,378,548,460,660,547,537
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 11:00,270,464,372,570,469,680,569,561
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 12:00,266,469,369,590,482,711,589,582
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 13:00,261,469,366,604,482,730,603,597
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 14:00,250,469,364,615,500,750,615,609
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 15:00,250,460,361,620,500,752,620,615
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 16:00,250,460,360,621,489,759,621,616
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 17:00,248,460,360,617,489,750,617,611
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 18:00,248,469,359,607,482,750,607,601
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 19:00,261,469,366,589,469,720,589,581
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 20:00,270,480,373,555,460,662,554,544
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 21:00,270,480,378,518,441,621,518,506
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 22:00,280,469,377,494,410,590,494,480
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 23:00,280,469,377,474,379,570,474,459
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 00:00,284,469,376,458,360,550,458,442
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 01:00,280,464,372,444,351,540,444,428
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 02:00,280,460,369,436,340,531,436,418
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 03:00,271,450,365,428,320,520,428,408
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 04:00,270,450,363,420,320,520,420,399
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 05:00,270,450,360,414,309,511,414,393
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 06:00,280,450,366,423,320,518,423,401
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 07:00,300,460,380,461,374,540,460,442
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 08:00,300,464,382,495,421,579,494,477
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 09:00,300,469,383,525,441,621,524,511
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 10:00,282,469,381,551,460,660,551,542
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 11:00,270,469,375,574,469,680,573,566
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 12:00,270,469,371,593,489,711,593,587
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 13:00,261,469,368,608,489,730,608,602
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 14:00,250,469,366,620,500,750,619,615
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 15:00,250,460,364,625,500,752,624,620
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 16:00,250,460,362,626,500,759,625,621
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 17:00,248,460,362,621,500,759,621,615
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 18:00,248,469,361,612,489,750,612,606
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 19:00,261,480,368,594,480,730,594,587
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 20:00,270,480,377,560,460,669,559,550
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 21:00,280,482,381,523,441,621,523,510
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 22:00,280,469,380,497,410,590,497,483
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 23:00,284,469,381,478,390,570,478,463
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 00:00,289,469,379,462,370,550,462,447
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 01:00,284,464,375,448,356,540,448,432
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 02:00,280,460,373,439,351,536,439,422
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 03:00,280,460,369,431,331,531,431,412
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 04:00,270,450,366,423,320,520,423,403
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 05:00,270,450,363,417,309,518,417,398
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 06:00,280,460,370,427,320,520,426,406
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 07:00,300,464,384,465,379,550,465,447
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 08:00,300,464,386,499,421,579,499,482
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 09:00,302,469,386,529,446,621,529,516
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 10:00,289,469,384,556,469,660,555,546
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 11:00,280,469,379,578,480,691,577,570
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 12:00,280,480,376,598,489,711,597,591
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 13:00,266,469,373,612,489,734,612,607
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 14:00,266,469,370,624,500,750,624,619
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 15:00,261,469,368,628,500,759,628,624
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 16:00,261,464,367,630,500,759,629,625
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 17:00,261,469,367,626,500,759,625,620
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 18:00,261,469,367,616,489,752,616,611
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 19:00,261,480,373,598,480,734,598,592
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 20:00,280,482,383,563,460,669,563,554
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 21:00,280,489,387,525,441,621,525,513
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 22:00,284,480,386,500,421,590,500,486
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100517 23:00,289,469,386,481,392,570,481,466
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 00:00,300,469,384,465,374,550,465,450
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 01:00,289,469,381,451,360,540,451,437
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 02:00,284,460,378,443,351,540,443,426
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 03:00,284,460,374,435,338,531,435,416
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 04:00,280,460,371,427,320,520,427,407
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 05:00,280,450,369,420,320,518,420,401
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 06:00,284,460,376,431,331,520,431,411
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 07:00,309,464,389,468,390,554,468,451
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 08:00,302,469,390,502,428,579,502,486
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 09:00,302,469,391,532,450,626,532,520
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 10:00,300,480,389,559,469,660,559,550
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 11:00,280,480,383,581,480,691,581,574
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 12:00,280,480,380,602,489,720,601,595
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 13:00,270,480,377,616,489,750,616,611
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 14:00,266,469,373,628,500,759,628,623
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 15:00,261,469,372,632,500,770,632,627
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 16:00,266,469,371,633,500,770,633,628
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 17:00,266,469,372,629,500,770,629,623
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 18:00,261,480,371,620,489,759,620,615
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 19:00,261,480,378,602,480,739,601,595
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 20:00,280,489,388,567,460,680,567,558
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 21:00,284,489,392,529,446,630,529,518
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 22:00,300,482,392,504,421,590,504,492
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100518 23:00,300,480,392,485,399,570,485,472
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 00:00,302,480,390,470,379,554,470,456
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 01:00,302,469,386,456,360,550,456,442
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 02:00,300,469,383,448,360,540,448,431
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 03:00,289,460,379,440,340,536,440,422
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 04:00,284,460,376,432,331,520,432,412
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 05:00,280,460,374,425,331,520,425,407
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 06:00,289,464,382,436,340,531,436,417
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 07:00,320,469,394,473,390,559,473,457
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 08:00,309,469,396,506,430,590,506,491
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 09:00,309,480,397,536,450,626,536,525
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 10:00,302,480,395,562,469,660,562,554
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 11:00,284,480,389,584,480,698,584,577
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 12:00,284,480,387,605,489,730,605,599
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 13:00,280,480,383,619,489,750,619,614
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 14:00,270,480,379,631,500,759,631,626
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 15:00,266,480,378,635,511,770,635,631
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 16:00,266,480,377,636,500,770,636,632
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 17:00,270,480,377,632,500,770,632,626
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 18:00,261,480,376,623,489,759,623,618
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 19:00,270,489,384,605,480,739,605,599
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 20:00,289,489,395,570,464,680,570,562
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 21:00,300,489,398,533,446,630,532,522
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 22:00,302,489,397,507,430,590,507,496
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100519 23:00,309,489,397,488,410,572,488,476
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 00:00,309,482,396,473,379,554,473,460
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 01:00,309,480,392,460,370,550,460,446
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 02:00,302,469,389,451,360,540,451,436
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 03:00,300,469,384,443,351,536,443,425
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 04:00,289,464,381,436,331,531,436,417
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 05:00,289,464,378,429,331,520,429,411
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 06:00,300,469,387,440,340,531,440,421
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 07:00,320,469,399,477,399,559,477,461
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 08:00,320,480,400,509,441,590,509,495
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 09:00,320,480,401,539,460,626,539,528
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 10:00,309,480,400,565,469,660,565,558
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 11:00,300,480,394,588,482,698,588,581
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 12:00,289,480,392,609,500,730,608,603
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 13:00,280,480,389,622,500,750,622,618
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 14:00,280,480,385,634,511,770,634,630
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 15:00,280,482,383,639,511,781,638,635
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 16:00,280,480,382,640,511,781,639,636
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 17:00,280,482,383,635,500,770,635,630
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 18:00,270,480,382,626,500,759,626,621
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 19:00,280,489,389,608,482,739,608,602
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 20:00,300,489,400,573,469,691,573,565
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 21:00,309,500,402,536,450,630,536,526
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 22:00,309,489,402,510,430,590,510,498
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100520 23:00,320,489,402,491,410,572,491,479
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 00:00,309,482,400,476,390,554,476,462
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 01:00,309,480,396,463,374,550,463,450
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 02:00,309,480,393,455,360,540,455,439
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 03:00,302,469,389,446,351,536,446,429
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 04:00,300,469,386,438,340,531,438,420
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 05:00,300,469,383,432,338,520,432,413
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 06:00,309,469,391,444,351,531,444,425
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 07:00,331,469,403,480,399,559,480,464
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 08:00,331,480,405,512,441,590,512,499
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 09:00,320,480,406,542,460,626,542,532
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 10:00,309,482,405,568,480,662,568,560
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 11:00,302,480,399,590,482,700,590,584
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 12:00,289,489,398,611,500,730,611,606
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 13:00,289,489,394,624,500,750,624,620
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 14:00,280,489,390,636,511,770,636,632
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 15:00,280,489,389,641,511,788,640,637
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 16:00,284,482,387,642,500,788,641,637
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 17:00,284,482,388,637,500,781,637,632
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 18:00,284,482,388,628,500,770,628,623
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 19:00,300,489,395,609,482,750,609,604
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 20:00,309,500,406,575,469,691,575,568
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 21:00,309,500,407,539,450,630,539,529
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 22:00,320,489,407,513,430,601,513,501
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100521 23:00,320,489,406,494,410,572,494,482
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 00:00,320,489,403,479,390,559,479,465
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 01:00,320,480,400,465,379,550,465,452
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 02:00,309,480,396,457,370,550,457,443
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 03:00,309,480,392,449,356,540,449,432
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 04:00,309,469,389,442,351,531,442,423
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 05:00,302,469,386,435,340,531,435,417
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 06:00,309,480,395,448,351,531,448,430
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 07:00,331,480,406,484,410,559,483,469
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 08:00,331,480,408,515,441,590,515,502
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 09:00,320,489,410,545,460,630,544,535
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 10:00,320,489,408,570,469,662,570,563
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 11:00,309,489,403,592,482,700,592,586
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 12:00,300,489,401,613,500,734,612,608
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 13:00,289,489,398,626,500,759,626,621
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 14:00,284,489,394,638,511,781,638,634
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 15:00,284,489,391,643,511,790,642,639
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 16:00,289,489,390,644,500,790,643,640
