STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 01:00,300,469,381,404,320,480,404,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 02:00,300,469,379,402,320,480,402,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 03:00,284,469,378,400,320,480,400,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 04:00,280,469,375,398,309,480,398,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 05:00,284,464,373,394,309,480,394,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 06:00,280,464,372,394,302,480,394,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 07:00,270,460,370,392,300,480,392,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 08:00,300,469,380,404,320,480,404,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 09:00,309,480,393,428,360,489,428,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 10:00,331,480,403,452,390,511,452,423
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 11:00,320,482,405,474,410,531,474,446
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 12:00,320,482,404,486,421,554,486,459
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 13:00,309,489,404,494,430,559,494,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 14:00,320,489,403,495,430,559,495,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 15:00,309,482,402,493,428,559,493,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 16:00,309,480,400,488,421,559,488,459
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 17:00,302,480,398,477,421,540,477,449
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 18:00,320,480,399,459,399,511,459,433
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 19:00,320,469,396,439,374,500,439,415
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 20:00,309,469,392,427,360,489,427,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 21:00,309,469,390,419,351,482,419,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 22:00,309,469,386,414,340,482,414,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100308 23:00,302,469,385,409,331,480,409,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 00:00,302,469,383,407,331,480,407,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 01:00,300,469,381,404,320,480,404,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 02:00,300,469,379,402,320,480,402,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 03:00,289,469,378,400,320,480,399,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 04:00,280,469,375,397,309,480,397,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 05:00,284,464,373,394,309,480,394,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 06:00,280,460,372,393,302,480,393,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 07:00,270,460,371,392,300,480,391,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 08:00,300,469,380,405,331,480,405,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 09:00,320,469,394,429,360,489,429,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 10:00,331,480,403,454,399,511,453,425
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 11:00,320,480,405,474,410,531,474,447
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 12:00,331,480,404,487,421,550,487,459
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 13:00,320,489,404,494,430,559,494,467
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 14:00,320,489,403,495,428,559,495,469
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 15:00,320,480,402,494,428,570,494,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 16:00,309,480,401,488,421,559,488,460
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 17:00,309,480,398,477,410,550,477,449
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 18:00,320,469,399,460,399,511,460,433
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 19:00,320,469,396,440,374,500,440,416
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 20:00,309,469,393,428,360,489,428,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 21:00,309,469,390,420,351,482,420,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 22:00,309,469,388,415,340,480,415,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100309 23:00,302,469,386,410,338,480,410,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 00:00,309,469,385,408,331,480,408,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 01:00,300,469,383,405,320,480,405,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 02:00,300,469,381,403,320,480,403,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 03:00,289,469,379,401,320,480,401,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 04:00,289,469,376,399,309,480,399,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 05:00,289,460,375,396,309,480,396,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 06:00,284,460,373,395,302,480,395,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 07:00,280,460,372,393,300,480,393,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 08:00,300,469,382,407,331,480,407,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 09:00,331,469,396,431,370,489,431,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 10:00,340,480,404,455,399,511,455,427
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 11:00,331,480,405,476,410,536,476,448
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 12:00,331,482,405,488,428,550,488,461
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 13:00,320,489,405,496,430,559,496,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 14:00,320,489,403,496,430,559,496,470
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 15:00,320,480,402,494,430,570,494,467
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 16:00,320,480,401,489,430,559,489,461
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 17:00,309,480,398,478,421,550,478,450
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 18:00,320,480,399,461,399,511,461,434
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 19:00,320,469,396,442,379,500,442,417
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 20:00,309,469,394,429,360,489,429,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 21:00,309,469,391,420,351,482,420,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 22:00,309,469,388,415,340,480,415,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100310 23:00,302,469,386,411,338,480,411,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 00:00,309,469,385,409,331,480,409,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 01:00,300,469,383,406,331,480,406,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 02:00,300,469,381,404,320,480,404,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 03:00,289,469,379,402,320,480,402,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 04:00,289,469,377,400,320,480,400,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 05:00,289,460,374,397,320,480,397,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 06:00,284,460,374,396,309,480,396,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 07:00,280,460,373,394,309,480,394,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 08:00,302,469,383,408,331,480,408,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 09:00,331,480,397,434,370,489,433,403
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 10:00,340,480,404,458,399,520,458,430
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 11:00,331,480,404,478,421,540,478,451
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 12:00,331,480,403,490,428,559,489,463
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 13:00,320,489,404,497,441,570,497,470
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 14:00,320,489,402,498,430,570,498,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 15:00,320,480,402,496,430,570,496,469
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 16:00,320,480,400,490,430,570,490,462
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 17:00,302,480,397,480,421,550,480,452
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 18:00,320,480,398,463,399,520,463,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 19:00,320,469,396,443,379,500,443,419
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 20:00,309,469,394,430,360,489,430,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 21:00,302,469,390,421,356,482,421,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 22:00,309,469,388,416,340,480,416,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100311 23:00,302,469,386,411,340,480,411,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 00:00,309,469,384,410,331,480,410,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 01:00,300,469,383,407,331,480,407,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 02:00,300,469,381,405,320,480,405,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 03:00,289,469,379,403,320,480,403,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 04:00,289,469,377,401,320,480,400,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 05:00,289,460,375,397,320,480,397,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 06:00,284,460,374,396,309,480,396,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 07:00,284,460,373,395,309,480,395,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 08:00,302,469,383,410,331,480,409,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 09:00,331,480,397,435,370,489,435,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 10:00,340,480,405,460,399,520,460,433
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 11:00,331,480,405,480,421,540,480,453
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 12:00,331,480,405,491,430,559,491,464
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 13:00,320,482,405,499,441,570,499,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 14:00,320,489,403,499,430,570,499,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 15:00,320,480,402,497,430,579,497,471
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 16:00,309,480,400,492,430,570,492,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 17:00,302,480,398,481,421,550,481,454
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 18:00,320,480,399,464,410,520,464,438
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 19:00,309,480,397,445,379,500,445,421
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 20:00,309,469,395,432,360,489,432,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 21:00,302,469,392,423,356,489,423,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 22:00,309,469,390,417,351,480,417,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100312 23:00,302,469,388,413,340,480,413,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 00:00,309,469,386,411,338,480,411,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 01:00,300,469,385,409,331,480,409,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 02:00,300,469,383,406,331,480,406,377
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 03:00,289,469,381,404,320,480,404,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 04:00,289,469,378,402,320,480,402,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 05:00,289,460,376,398,320,480,398,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 06:00,284,460,375,397,309,480,397,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 07:00,289,460,374,396,309,480,396,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 08:00,302,469,384,411,338,480,411,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 09:00,331,480,399,438,374,500,438,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 10:00,331,480,405,463,399,520,463,435
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 11:00,331,480,406,482,428,550,482,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 12:00,331,480,405,493,430,559,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 13:00,320,480,405,500,441,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 14:00,320,482,403,499,430,579,499,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 15:00,309,480,403,498,430,579,497,471
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 16:00,309,480,401,492,430,570,492,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 17:00,302,480,399,482,428,550,482,454
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 18:00,320,469,400,465,410,520,465,438
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 19:00,320,469,398,446,379,500,446,422
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 20:00,309,469,395,433,360,489,433,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 21:00,309,469,393,424,356,489,424,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 22:00,309,469,391,419,351,480,419,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100313 23:00,302,469,389,414,340,480,414,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 00:00,309,469,388,413,338,480,413,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 01:00,302,469,386,410,331,480,410,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 02:00,302,469,384,408,331,480,408,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 04:00,300,469,380,403,320,480,403,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 05:00,300,460,378,400,320,480,400,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 06:00,289,460,376,398,309,480,398,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 07:00,289,460,376,398,320,480,398,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 08:00,309,469,386,413,340,480,413,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 09:00,338,469,400,439,379,500,439,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 10:00,340,480,406,464,399,520,464,435
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 11:00,338,480,406,482,428,550,482,454
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 12:00,331,480,406,493,430,559,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 13:00,320,480,406,500,441,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 14:00,320,480,405,499,430,579,499,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 15:00,320,480,404,498,430,579,497,471
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 16:00,320,480,402,492,430,570,492,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 17:00,309,480,400,482,421,550,482,454
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 18:00,320,469,401,466,399,520,466,438
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 19:00,320,469,399,447,390,500,447,423
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 20:00,320,469,396,434,370,489,434,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 21:00,309,469,394,425,360,489,425,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 22:00,309,469,392,419,351,480,419,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100314 23:00,309,469,390,415,340,480,415,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 00:00,309,469,389,413,338,480,413,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 01:00,302,469,386,410,338,480,410,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 02:00,302,469,384,408,331,480,408,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 03:00,300,464,382,406,331,480,406,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 04:00,300,469,381,404,331,480,404,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 05:00,300,460,379,401,320,480,401,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 06:00,289,460,377,399,320,480,399,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 07:00,300,460,377,399,320,480,399,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 08:00,309,469,387,415,340,480,415,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 09:00,338,469,402,441,379,500,441,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 10:00,340,480,407,466,410,520,466,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 11:00,338,480,407,483,428,550,483,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 12:00,331,480,407,493,430,559,493,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 13:00,331,480,407,501,441,570,501,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 14:00,320,480,405,500,430,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 15:00,320,480,405,498,441,570,498,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 16:00,320,480,402,493,430,570,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 17:00,320,480,401,483,428,550,483,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 18:00,320,469,402,466,410,520,466,439
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 19:00,320,469,400,448,390,500,448,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 20:00,320,469,397,434,370,489,434,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 21:00,320,464,394,425,360,482,425,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 22:00,320,469,392,420,351,480,420,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100315 23:00,309,469,390,415,340,480,415,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 00:00,309,464,389,413,338,480,413,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 01:00,302,469,387,411,338,480,411,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 02:00,302,464,385,408,331,480,408,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 03:00,300,460,383,406,331,480,406,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 04:00,300,460,381,404,331,480,404,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 05:00,300,460,380,401,320,480,401,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 06:00,289,460,378,400,320,469,400,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 07:00,300,460,378,400,320,480,400,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 08:00,309,464,388,416,340,480,416,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 09:00,340,469,402,442,379,489,442,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 10:00,340,469,407,466,410,520,466,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 11:00,338,480,407,483,428,550,483,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 12:00,338,480,407,493,441,559,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 13:00,331,480,406,500,441,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 14:00,331,480,405,500,441,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 15:00,331,480,404,499,441,570,499,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 16:00,320,480,402,493,430,570,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 17:00,331,480,401,484,428,550,484,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 18:00,320,469,402,467,410,520,467,439
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 19:00,331,469,399,448,392,500,448,423
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 20:00,320,464,396,434,374,489,434,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 21:00,320,464,394,425,360,482,425,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 22:00,320,464,392,420,351,480,420,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100316 23:00,309,464,389,415,340,480,415,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 00:00,309,460,388,413,338,480,413,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 01:00,302,464,386,410,338,480,410,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 02:00,302,460,384,407,331,480,407,377
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 03:00,300,460,382,405,331,469,405,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 04:00,300,460,379,403,331,480,403,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 05:00,300,460,378,400,320,469,400,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 06:00,300,460,376,399,320,469,399,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 07:00,300,460,376,399,320,469,399,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 08:00,320,460,387,415,351,480,415,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 09:00,340,469,401,441,390,489,441,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 10:00,340,469,405,466,410,520,466,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 11:00,338,480,406,483,428,550,483,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 12:00,331,480,405,493,441,559,493,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 13:00,331,480,405,501,441,570,501,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 14:00,331,480,403,501,441,570,501,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 15:00,331,480,403,499,446,570,499,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 16:00,320,469,401,494,441,559,494,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 17:00,331,469,400,484,430,550,484,456
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 18:00,320,469,401,468,410,520,468,439
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 19:00,320,469,398,449,392,500,449,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 20:00,320,464,394,434,374,489,434,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 21:00,320,460,392,425,360,482,425,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 22:00,320,460,391,419,351,480,419,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100317 23:00,309,464,388,414,340,480,414,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 00:00,309,460,387,412,338,480,412,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 01:00,302,460,385,409,338,480,409,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 02:00,302,460,383,406,331,480,406,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 03:00,300,460,381,404,331,469,404,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 04:00,300,460,379,402,331,469,402,371
