STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 01:00,111,351,233,285,171,399,283,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 02:00,109,340,231,282,158,390,279,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 03:00,109,340,228,277,160,390,274,237
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 04:00,102,340,225,273,151,379,271,236
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 05:00,104,340,226,270,151,390,267,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 06:00,90,340,221,266,151,379,266,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 07:00,90,340,218,264,151,379,264,227
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 08:00,129,340,249,288,180,390,287,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 09:00,180,360,272,328,230,421,326,298
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 10:00,180,370,280,362,270,460,361,330
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 11:00,180,370,281,388,289,489,387,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 12:00,180,379,280,409,309,518,408,373
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 13:00,176,379,278,425,320,536,424,388
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 14:00,172,370,277,431,320,550,431,394
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 15:00,171,379,275,429,309,550,428,391
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 16:00,171,379,276,409,300,520,409,371
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 17:00,171,379,271,367,270,469,366,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 18:00,131,369,256,340,241,430,340,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 19:00,131,360,252,324,219,428,324,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 20:00,140,360,248,312,199,421,312,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 21:00,140,360,245,306,192,410,304,262
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 22:00,120,351,241,298,172,410,297,254
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101117 23:00,120,351,238,295,162,410,292,254
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 00:00,118,351,235,290,160,410,288,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 01:00,100,351,230,282,160,399,281,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 02:00,102,340,228,279,151,390,277,239
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 03:00,90,340,225,274,151,390,272,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 04:00,99,340,223,271,140,390,269,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 05:00,99,340,222,268,140,390,265,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 06:00,82,340,218,264,140,379,264,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 07:00,70,340,215,261,140,379,261,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 08:00,120,351,244,284,176,390,284,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 09:00,171,370,269,323,219,428,323,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 10:00,171,370,276,358,261,460,357,324
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 11:00,176,370,277,383,284,489,382,347
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 12:00,171,379,277,404,302,511,403,367
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 13:00,171,379,274,419,309,531,418,382
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 14:00,171,370,273,426,311,540,425,387
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 15:00,160,374,272,423,309,536,422,384
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 16:00,169,379,272,403,300,511,403,364
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 17:00,160,374,266,361,262,464,361,319
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 18:00,129,360,252,335,230,430,335,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 19:00,118,360,248,320,210,421,319,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 20:00,111,360,243,308,194,421,308,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 21:00,118,356,239,301,181,410,298,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 22:00,109,351,235,293,171,410,292,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101118 23:00,102,351,232,289,158,410,287,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 00:00,104,351,229,284,151,410,283,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 01:00,82,351,224,276,140,399,276,235
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 02:00,90,340,222,273,140,390,272,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 03:00,82,340,218,267,120,379,267,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 04:00,82,340,217,265,122,379,264,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 05:00,81,340,215,261,122,390,259,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 06:00,72,340,211,258,129,379,258,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 07:00,68,331,208,256,129,374,256,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 08:00,111,340,238,278,160,390,278,245
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 09:00,160,351,263,317,219,410,316,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 10:00,171,360,271,351,250,450,350,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 11:00,171,370,272,377,280,480,376,340
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 12:00,160,374,272,397,291,500,397,358
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 13:00,160,370,269,412,302,520,412,373
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 14:00,160,370,268,418,309,531,418,378
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 15:00,160,370,267,415,302,531,414,374
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 16:00,153,370,266,395,289,511,395,355
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 17:00,142,370,260,353,250,450,353,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 18:00,122,360,246,328,230,430,328,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 19:00,109,356,242,314,201,421,313,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 20:00,109,356,238,302,194,410,302,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 21:00,100,351,234,295,180,410,293,251
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 22:00,91,340,229,287,162,399,286,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101119 23:00,90,340,226,283,151,399,281,241
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 00:00,82,351,224,279,140,399,278,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 01:00,82,340,220,272,131,392,272,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 02:00,81,340,217,268,129,390,268,227
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 03:00,72,331,212,262,120,379,262,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 04:00,81,340,212,260,120,379,259,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 05:00,72,331,210,256,120,379,255,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 06:00,68,331,206,254,122,374,254,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 07:00,50,331,203,251,120,370,251,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 08:00,109,340,232,272,151,374,272,239
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 09:00,140,351,257,310,210,410,310,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 10:00,171,360,266,344,250,441,343,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 11:00,160,370,267,370,270,469,369,333
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 12:00,160,370,267,390,284,500,390,350
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 13:00,160,370,265,405,300,518,405,365
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 14:00,160,360,264,412,300,531,411,370
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 15:00,160,360,263,408,300,520,407,366
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 16:00,151,370,262,388,280,500,387,347
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 17:00,140,360,255,347,250,446,347,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 18:00,118,351,241,323,219,421,323,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 19:00,109,351,237,308,199,410,308,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 20:00,109,340,232,297,192,399,297,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 21:00,100,340,229,289,176,399,288,245
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 22:00,91,340,223,281,160,390,281,237
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101120 23:00,72,338,219,276,140,399,275,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 00:00,79,340,217,273,131,390,272,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 01:00,82,331,213,267,129,379,266,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 02:00,79,331,210,263,122,379,263,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 03:00,70,331,206,257,120,370,257,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 04:00,70,320,205,255,111,370,254,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 05:00,61,320,202,249,109,370,249,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 06:00,52,320,199,248,109,370,248,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 07:00,50,320,196,245,109,360,245,204
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 08:00,109,331,225,266,140,370,266,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 09:00,140,351,251,304,201,399,304,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 10:00,160,351,261,339,241,441,339,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 11:00,160,360,264,366,270,469,365,327
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 12:00,160,370,264,386,284,489,386,345
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 13:00,158,370,262,401,300,511,400,358
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 14:00,158,360,261,407,300,520,407,364
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 15:00,158,360,261,403,300,520,403,359
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 16:00,142,370,260,383,280,500,382,341
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 17:00,140,356,252,342,250,441,342,298
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 18:00,109,351,237,319,212,421,319,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 19:00,109,351,233,304,190,410,303,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 20:00,102,340,228,293,180,399,293,251
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 21:00,90,340,224,285,171,390,284,241
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 22:00,90,331,220,278,160,390,278,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101121 23:00,72,331,216,273,140,392,272,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 00:00,70,331,213,269,129,390,268,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 01:00,72,331,210,264,129,379,264,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 02:00,70,331,206,259,120,374,259,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 03:00,68,320,203,253,120,370,253,213
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 04:00,61,320,201,251,109,370,251,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 05:00,50,320,198,246,104,370,245,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 06:00,50,320,196,245,104,370,245,204
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 07:00,41,320,193,243,109,360,243,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 08:00,90,331,221,262,140,370,262,229
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 09:00,131,351,248,300,190,399,299,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 10:00,151,351,258,334,230,441,334,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 11:00,160,360,261,360,262,464,360,322
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 12:00,153,370,262,380,270,489,380,339
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 13:00,158,370,261,396,289,511,395,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 14:00,151,356,261,401,291,518,401,358
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 15:00,151,356,260,397,289,518,397,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 16:00,140,370,258,377,270,489,377,335
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 17:00,129,360,250,338,230,441,338,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 18:00,109,351,236,315,199,421,315,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 19:00,109,349,232,301,180,410,301,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 20:00,102,340,227,291,176,399,291,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 21:00,90,340,224,284,171,399,283,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 22:00,90,331,220,276,160,399,276,232
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101122 23:00,72,331,216,272,129,392,271,229
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 00:00,70,331,213,267,129,390,267,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 01:00,72,331,210,263,122,379,263,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 02:00,70,331,207,258,120,379,258,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 03:00,68,320,203,253,120,370,253,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 04:00,70,320,202,250,109,370,250,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 05:00,61,320,198,244,104,370,244,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 06:00,50,320,197,244,109,370,244,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 07:00,41,320,193,241,104,360,241,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 08:00,90,331,218,259,129,370,259,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 09:00,129,351,246,297,180,399,296,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 10:00,151,351,256,330,221,441,330,296
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 11:00,160,360,259,357,252,464,357,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 12:00,153,370,260,376,270,482,376,335
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 13:00,158,360,260,391,284,511,391,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 14:00,151,351,259,397,289,518,397,354
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 15:00,151,356,258,393,289,511,393,349
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 16:00,140,360,256,373,262,489,372,330
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 17:00,129,351,248,334,230,430,334,290
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 18:00,109,340,234,311,194,410,311,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 19:00,109,340,230,298,176,410,297,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 20:00,102,340,226,287,171,399,287,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 21:00,90,338,222,281,160,399,280,236
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 22:00,82,331,218,274,151,399,273,229
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101123 23:00,72,331,214,269,129,390,268,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 00:00,72,331,211,264,129,390,264,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 01:00,72,320,208,260,122,379,260,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 02:00,63,320,205,255,120,370,255,210
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 03:00,63,320,202,250,111,370,250,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 04:00,61,320,200,247,109,370,247,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 05:00,52,320,196,242,91,370,242,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 06:00,41,320,195,241,102,370,241,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 07:00,41,320,191,239,100,360,239,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 08:00,86,331,215,255,120,370,255,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 09:00,129,340,243,294,180,390,294,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 10:00,151,351,254,327,219,430,327,291
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 11:00,160,360,258,353,250,460,353,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 12:00,158,360,258,372,270,480,372,330
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 13:00,160,360,259,386,282,500,386,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 14:00,158,351,258,392,289,511,392,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 15:00,151,351,256,388,282,511,388,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 16:00,140,351,254,367,261,478,367,324
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 17:00,129,340,245,330,221,430,330,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 18:00,109,340,232,307,190,410,307,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 19:00,104,340,227,293,172,399,293,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 20:00,102,338,223,282,171,390,282,237
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 21:00,86,331,220,276,151,390,275,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 22:00,82,331,215,269,140,390,269,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101124 23:00,72,320,212,266,129,379,264,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 00:00,72,320,209,261,129,379,261,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 01:00,68,320,205,256,120,370,256,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 02:00,63,320,202,251,109,370,251,205
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 03:00,63,320,198,246,109,370,246,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 04:00,59,320,197,243,109,370,243,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 05:00,52,320,193,238,90,370,238,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 06:00,41,320,192,238,102,370,238,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 07:00,41,320,188,236,100,360,236,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 08:00,82,320,211,252,120,360,252,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 09:00,129,338,239,289,180,390,289,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 10:00,142,351,251,323,219,430,323,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 11:00,153,356,254,349,248,450,348,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 12:00,158,356,256,367,266,480,367,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 13:00,160,351,257,381,280,500,381,337
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 14:00,160,351,256,387,280,500,387,342
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 15:00,153,351,254,383,280,500,383,336
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 16:00,140,351,252,362,261,469,362,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 17:00,129,340,243,325,221,421,325,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 18:00,109,340,231,303,190,399,303,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 19:00,109,338,226,290,172,399,290,244
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 20:00,102,331,221,280,171,390,280,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 21:00,86,320,218,273,151,379,272,227
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 22:00,82,331,214,266,140,379,266,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101125 23:00,72,320,211,263,129,379,261,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 00:00,72,320,208,258,129,370,257,208
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 01:00,68,320,204,253,120,370,253,210
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 02:00,63,320,200,248,109,370,248,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 03:00,63,320,197,243,104,370,243,199
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 04:00,52,320,195,241,109,360,241,199
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 05:00,52,320,192,236,90,360,236,189
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 06:00,41,320,192,236,91,360,236,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 07:00,50,320,187,233,100,360,233,191
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 08:00,72,320,206,248,120,360,248,210
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 09:00,122,331,235,286,172,390,286,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 10:00,142,351,248,319,210,421,319,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 11:00,153,351,252,344,241,450,344,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 12:00,158,351,253,363,261,469,362,320
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 13:00,160,351,255,376,280,489,376,331
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 14:00,160,351,254,381,280,489,381,336
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 15:00,153,340,253,378,280,489,377,330
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 16:00,142,340,250,358,252,460,357,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 17:00,140,340,241,322,219,421,322,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 18:00,111,338,229,299,190,399,299,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 19:00,109,331,224,286,171,390,286,239
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 20:00,102,331,219,276,162,390,276,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 21:00,86,320,215,269,142,379,269,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 22:00,82,331,211,262,131,370,262,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101126 23:00,72,320,207,259,122,370,257,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 00:00,72,320,205,254,122,370,254,204
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 01:00,61,320,201,249,109,370,249,205
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 02:00,70,320,198,244,109,360,244,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 03:00,63,320,195,240,104,360,240,194
