STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 04:00,500,680,598,679,610,750,678,678
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 05:00,511,680,597,677,610,752,676,676
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 06:00,511,680,600,684,610,752,683,683
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 07:00,500,680,600,697,621,770,695,695
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 08:00,500,689,599,717,630,801,714,714
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 09:00,500,691,600,735,644,820,731,731
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 10:00,489,691,599,755,649,840,749,749
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 11:00,482,691,597,772,660,860,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 12:00,480,691,595,785,669,880,778,778
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 13:00,469,691,594,795,680,891,787,787
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 14:00,480,698,596,798,680,896,789,789
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 15:00,480,691,595,799,680,891,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 16:00,489,691,597,793,680,880,785,785
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 17:00,489,691,597,782,680,871,776,776
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 18:00,489,691,599,770,669,860,764,764
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 19:00,489,680,597,756,660,849,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 20:00,500,691,600,740,649,829,737,737
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 21:00,500,691,604,730,644,820,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 22:00,500,691,603,722,640,810,719,719
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100620 23:00,500,691,603,715,630,801,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 00:00,500,691,602,708,630,788,705,705
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 01:00,511,691,602,700,630,770,698,698
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 02:00,511,680,602,694,621,770,692,692
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 03:00,511,680,601,687,621,752,686,686
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 04:00,511,680,600,683,610,750,681,681
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 05:00,511,680,599,681,610,752,680,680
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 06:00,511,680,602,688,621,759,687,687
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 07:00,500,680,603,701,621,781,699,699
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 08:00,500,689,601,721,640,801,718,718
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 09:00,500,691,602,739,649,820,735,735
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 10:00,500,691,601,760,660,840,754,753
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 11:00,482,691,598,777,669,871,769,769
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 12:00,480,691,596,790,680,880,782,782
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 13:00,469,691,596,800,680,900,791,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 14:00,482,691,597,804,691,900,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 15:00,482,698,596,804,691,891,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 16:00,489,691,598,798,691,880,789,789
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 17:00,489,691,599,787,691,871,780,780
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 18:00,489,691,600,774,680,860,768,768
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 19:00,489,691,599,760,669,849,755,755
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 20:00,500,691,602,745,660,829,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 21:00,500,691,605,734,649,820,731,731
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 22:00,511,691,605,726,649,810,723,723
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100621 23:00,500,691,605,720,640,806,717,717
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 00:00,500,691,604,712,630,790,710,710
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 01:00,511,691,603,704,630,781,702,702
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 02:00,511,691,604,698,621,770,696,696
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 03:00,511,691,603,691,621,759,690,690
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 04:00,511,680,602,686,610,750,685,685
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 05:00,511,680,601,684,610,752,683,683
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 06:00,518,680,603,691,621,759,690,690
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 07:00,500,680,604,704,630,781,702,702
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 08:00,500,691,602,724,640,801,721,721
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 09:00,500,691,602,742,660,820,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 10:00,500,691,601,763,669,840,756,756
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 11:00,489,691,599,780,680,871,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 12:00,480,691,596,793,691,880,785,785
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 13:00,489,691,596,802,700,900,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 14:00,482,698,597,806,700,900,796,796
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 15:00,482,698,596,806,700,891,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 16:00,489,691,598,800,700,880,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 17:00,489,691,599,789,700,871,782,782
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 18:00,489,691,600,776,691,849,770,770
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 19:00,489,691,599,762,680,849,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 20:00,500,691,602,747,662,829,743,743
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 21:00,500,691,606,737,660,820,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 22:00,511,691,607,728,649,810,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100622 23:00,500,691,605,722,649,801,719,719
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 00:00,500,698,604,714,640,790,712,711
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 01:00,511,691,604,706,630,770,704,704
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 02:00,511,691,603,699,626,770,697,697
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 03:00,511,691,603,692,621,759,691,691
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 04:00,511,691,603,688,621,750,687,687
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 05:00,511,689,602,686,621,752,685,685
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 06:00,518,680,604,693,630,759,692,692
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 07:00,511,691,604,705,630,781,704,704
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 08:00,500,691,603,726,649,801,723,723
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 09:00,500,691,603,744,660,820,740,740
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 10:00,500,691,601,764,669,840,758,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 11:00,489,691,599,781,691,869,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 12:00,480,691,596,793,691,880,786,786
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 13:00,489,691,596,802,700,891,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 14:00,489,691,597,805,700,896,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 15:00,482,691,597,806,700,891,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 16:00,489,691,598,801,700,880,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 17:00,500,691,599,789,700,871,783,783
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 18:00,500,691,601,776,691,849,771,771
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 19:00,500,691,599,763,680,840,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 20:00,511,691,603,746,669,829,743,742
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 21:00,511,691,606,737,660,810,734,734
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 22:00,511,691,607,730,660,801,727,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100623 23:00,511,691,606,722,649,801,720,720
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 00:00,500,698,605,715,644,788,713,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 01:00,511,691,605,706,640,770,705,705
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 02:00,511,691,604,700,630,770,699,699
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 03:00,511,691,603,693,626,759,692,692
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 04:00,511,680,604,689,621,750,688,688
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 05:00,511,680,603,687,621,752,686,686
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 06:00,518,680,604,694,630,759,693,693
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 07:00,511,680,605,706,640,770,705,705
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 08:00,500,691,603,727,649,801,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 09:00,500,691,603,745,660,820,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 10:00,500,691,601,765,680,840,759,759
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 11:00,489,691,599,782,691,860,775,775
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 12:00,480,691,596,795,698,880,787,787
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 13:00,489,691,595,803,700,891,795,795
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 14:00,489,691,596,806,700,896,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 15:00,482,691,596,806,711,891,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 16:00,489,691,598,800,700,880,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 17:00,489,691,599,789,700,871,783,783
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 18:00,489,691,600,776,691,849,771,771
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 19:00,489,691,599,763,680,840,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 20:00,500,691,603,746,669,829,743,743
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 21:00,511,691,606,737,660,810,734,734
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 22:00,511,691,607,730,660,801,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100624 23:00,500,691,605,723,649,790,720,720
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 00:00,500,691,604,715,644,788,713,713
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 01:00,511,691,604,707,640,770,706,706
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 02:00,511,680,604,700,630,770,699,699
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 03:00,511,680,603,694,626,759,693,693
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 04:00,511,680,603,689,621,750,688,688
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 05:00,511,680,603,688,621,752,687,687
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 06:00,511,680,605,695,630,759,694,694
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 07:00,500,680,605,707,640,770,705,705
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 08:00,500,689,603,728,649,801,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 09:00,500,691,603,747,660,820,742,742
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 10:00,500,691,602,767,680,840,760,760
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 11:00,489,691,599,783,691,871,776,776
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 12:00,480,691,596,796,700,880,788,788
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 13:00,480,691,596,805,700,891,796,796
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 14:00,489,691,597,808,700,900,799,799
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 15:00,480,691,597,808,711,891,799,799
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 16:00,480,691,599,803,700,880,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 17:00,489,691,600,792,700,871,785,785
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 18:00,489,691,602,779,691,860,773,773
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 19:00,489,691,600,766,691,849,761,761
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 20:00,500,691,604,749,680,829,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 21:00,500,691,608,740,669,810,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 22:00,511,691,608,733,660,801,729,729
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100625 23:00,500,691,607,725,660,790,722,722
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 00:00,500,698,606,717,649,788,715,715
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 01:00,511,691,605,709,640,781,708,708
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 02:00,511,691,605,703,640,770,701,701
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 03:00,511,691,604,696,630,759,695,695
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 04:00,511,691,605,692,630,750,691,691
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 05:00,500,691,605,690,621,759,689,689
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 06:00,511,691,606,697,630,759,696,696
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 07:00,500,691,606,709,640,770,708,708
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 08:00,500,691,605,730,649,801,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 09:00,500,691,604,748,669,824,744,744
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 10:00,500,691,602,768,680,840,762,761
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 11:00,482,691,599,785,698,860,777,777
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 12:00,480,691,597,798,700,880,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 13:00,469,691,597,806,711,891,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 14:00,482,691,597,809,711,900,800,800
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 15:00,482,691,597,810,711,891,801,801
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 16:00,480,700,600,804,700,880,796,796
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 17:00,489,691,601,794,700,871,787,787
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 18:00,489,691,602,781,698,849,775,775
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 19:00,489,691,600,768,691,849,762,762
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 20:00,500,691,604,751,680,829,746,746
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 21:00,511,691,608,742,669,820,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 22:00,511,691,608,735,660,801,731,731
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100626 23:00,511,698,607,727,660,801,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 00:00,500,698,606,719,649,790,717,717
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 01:00,511,691,606,711,649,781,710,709
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 02:00,511,691,606,704,640,770,703,703
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 03:00,500,691,605,698,630,759,697,697
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 04:00,511,691,606,693,630,759,692,692
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 05:00,500,691,606,692,621,759,690,690
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 06:00,511,691,608,699,640,759,698,698
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 07:00,500,691,607,710,640,770,709,709
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 08:00,500,691,606,731,660,801,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 09:00,500,691,606,750,669,820,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 10:00,500,691,604,771,680,840,764,764
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 11:00,482,691,600,787,700,871,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 12:00,480,691,598,800,711,880,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 13:00,489,691,598,808,711,900,799,799
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 14:00,489,691,598,811,716,900,802,802
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 15:00,489,691,599,813,716,896,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 16:00,480,700,600,807,711,891,799,799
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 17:00,489,698,602,797,711,878,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 18:00,489,691,602,784,700,860,777,777
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 19:00,489,691,602,771,691,849,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 20:00,500,691,605,754,680,829,749,749
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 21:00,511,698,609,745,669,820,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 22:00,511,700,610,738,669,810,734,734
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100627 23:00,511,698,609,730,660,801,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 00:00,500,698,608,723,649,790,720,720
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 01:00,511,691,608,714,649,781,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 02:00,511,698,608,707,640,781,705,705
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 03:00,500,691,607,701,630,770,699,699
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 04:00,511,691,607,696,630,759,694,694
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 05:00,500,691,607,694,621,770,693,693
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 06:00,500,691,609,702,640,770,700,700
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 07:00,500,691,609,713,649,781,711,711
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 08:00,500,691,608,733,660,801,730,730
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 09:00,500,691,607,753,669,824,747,747
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 10:00,500,691,605,773,691,849,766,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 11:00,489,698,602,789,700,871,781,781
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 12:00,480,691,600,803,716,889,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 13:00,489,691,599,811,711,900,801,801
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 14:00,489,698,600,814,716,900,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 15:00,489,698,600,815,716,896,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 16:00,489,700,602,810,711,891,801,800
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 17:00,489,700,603,800,711,878,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 18:00,489,698,604,786,700,860,780,780
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 19:00,489,691,604,773,691,849,767,767
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 20:00,500,698,607,756,680,829,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 21:00,511,700,611,748,669,820,743,743
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 22:00,511,700,612,741,669,810,737,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100628 23:00,511,698,611,734,660,801,730,730
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 00:00,500,698,610,725,660,790,722,722
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 01:00,511,698,610,717,649,781,715,715
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 02:00,511,698,610,710,640,781,708,708
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 03:00,511,691,609,703,640,770,701,701
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 04:00,511,691,609,699,630,770,697,697
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 05:00,500,691,609,697,630,770,695,695
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 06:00,511,691,611,704,640,770,702,702
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 07:00,511,691,611,715,649,781,713,713
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 08:00,500,691,610,736,660,801,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 09:00,500,698,609,755,680,824,749,749
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 10:00,500,700,607,777,691,849,769,768
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 11:00,500,700,604,792,700,871,784,784
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 12:00,480,698,601,806,716,891,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 13:00,489,691,601,814,720,900,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 14:00,489,698,601,817,720,900,808,808
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 15:00,489,698,601,818,730,900,808,808
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 16:00,480,700,603,813,720,891,803,803
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 17:00,489,700,604,803,716,880,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 18:00,489,700,605,789,700,871,782,782
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 19:00,500,700,605,776,691,849,770,770
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 20:00,511,698,608,759,680,840,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 21:00,511,700,613,751,669,824,746,746
