STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100626 23:00,450,540,499,526,480,570,526,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 00:00,446,540,497,520,464,559,520,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 01:00,441,540,495,516,460,559,516,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 02:00,441,540,493,511,450,559,511,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 03:00,430,536,490,509,446,559,509,507
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 04:00,430,540,489,507,441,558,507,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 05:00,430,540,490,507,450,550,507,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 06:00,460,540,501,521,480,559,521,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 07:00,469,550,511,542,511,572,542,541
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 08:00,480,550,518,566,531,608,566,566
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 09:00,469,559,519,588,540,649,588,588
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 10:00,469,559,519,603,550,669,602,602
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 11:00,469,570,521,614,559,680,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 12:00,464,570,520,624,559,698,624,624
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 13:00,464,570,518,630,570,700,630,630
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 14:00,464,559,518,631,570,700,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 15:00,464,559,515,631,570,700,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 16:00,460,559,513,626,570,700,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 17:00,460,559,512,617,559,691,617,617
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 18:00,460,550,509,604,550,669,604,604
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 19:00,464,550,508,589,540,644,589,589
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 20:00,464,550,509,568,531,610,568,568
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 21:00,464,550,507,550,511,590,550,550
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 22:00,460,540,503,537,489,579,537,537
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100627 23:00,450,540,500,527,480,570,527,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 00:00,446,540,498,521,464,570,521,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 01:00,441,540,497,517,460,559,517,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 02:00,441,540,494,513,450,559,513,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 03:00,441,540,491,510,450,559,510,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 04:00,430,540,491,508,450,559,508,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 05:00,430,540,491,508,450,554,508,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 06:00,460,540,502,522,480,559,522,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 07:00,469,550,512,543,511,572,542,542
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 08:00,480,554,519,567,531,608,567,567
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 09:00,480,559,520,588,540,649,588,588
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 10:00,469,559,520,603,550,669,602,602
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 11:00,469,570,521,614,559,680,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 12:00,464,570,520,624,570,691,624,624
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 13:00,464,570,518,630,570,700,630,630
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 14:00,464,559,518,632,570,698,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 15:00,464,559,515,631,570,700,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 16:00,460,559,513,627,570,700,627,627
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 17:00,460,559,512,618,559,691,618,618
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 18:00,460,550,509,605,554,660,604,604
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 19:00,464,550,508,590,540,640,590,590
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 20:00,464,550,509,569,531,610,568,568
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 21:00,464,550,507,551,511,590,551,551
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 22:00,460,540,504,538,489,579,538,538
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100628 23:00,450,540,501,528,480,570,528,528
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 00:00,446,540,499,522,464,570,522,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 01:00,441,540,497,518,460,559,517,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 02:00,441,540,495,514,450,559,514,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 03:00,441,540,492,511,450,559,511,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 04:00,430,540,491,509,450,559,509,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 05:00,430,540,491,508,450,554,508,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 06:00,460,540,503,523,480,559,523,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 07:00,480,550,513,543,511,572,543,542
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 08:00,482,554,519,568,531,608,568,568
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 09:00,480,559,520,589,550,644,589,589
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 10:00,469,559,521,604,559,669,604,604
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 11:00,469,570,522,615,559,680,615,615
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 12:00,464,570,520,626,570,698,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 13:00,464,570,519,633,572,700,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 14:00,464,559,518,633,570,700,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 15:00,464,559,516,633,572,700,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 16:00,460,559,513,629,570,700,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 17:00,460,559,512,620,559,691,620,620
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 18:00,460,550,509,606,554,669,606,606
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 19:00,464,550,508,591,550,649,591,591
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 20:00,464,550,509,570,531,610,570,570
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 21:00,464,550,507,552,511,590,552,552
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 22:00,460,540,504,539,489,579,539,538
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100629 23:00,450,540,500,528,480,570,528,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 00:00,441,540,498,521,460,570,521,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 01:00,441,540,496,517,460,559,517,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 02:00,441,540,493,513,450,559,513,511
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 03:00,441,540,491,510,446,559,510,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 04:00,430,540,490,507,441,559,507,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 05:00,430,540,491,508,446,554,508,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 06:00,460,540,503,522,480,559,522,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 07:00,480,550,513,544,511,572,543,543
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 08:00,482,554,520,569,536,608,569,569
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 09:00,480,559,521,591,550,649,591,591
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 10:00,469,559,522,606,559,669,606,606
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 11:00,469,570,523,618,559,680,618,618
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 12:00,469,570,521,628,570,700,628,628
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 13:00,464,570,519,635,572,711,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 14:00,464,559,519,635,570,700,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 15:00,464,559,516,635,572,700,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 16:00,460,559,514,631,570,700,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 17:00,460,559,513,623,570,700,623,622
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 18:00,460,550,510,609,559,669,609,609
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 19:00,464,550,509,593,550,660,593,593
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 20:00,464,550,510,572,536,613,572,572
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 21:00,464,550,508,553,518,590,553,553
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 22:00,460,540,505,540,500,579,540,540
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100630 23:00,450,540,501,530,480,570,530,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 00:00,446,540,500,523,464,570,523,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 01:00,441,540,498,518,460,559,518,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 02:00,441,540,495,514,450,559,514,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 03:00,441,540,493,512,450,559,512,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 04:00,430,540,492,509,450,559,509,507
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 05:00,441,540,492,509,450,554,509,507
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 06:00,460,540,504,524,480,559,524,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 07:00,480,550,515,544,511,577,544,544
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 08:00,482,554,522,569,536,608,569,569
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 09:00,480,559,523,592,550,649,592,592
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 10:00,480,570,524,608,559,669,608,608
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 11:00,475,570,525,619,559,680,619,619
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 12:00,469,570,523,629,570,700,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 13:00,469,570,521,636,572,711,636,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 14:00,464,559,520,637,570,711,637,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 15:00,469,559,519,636,572,700,636,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 16:00,460,559,516,633,570,711,633,632
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 17:00,460,559,514,624,570,700,624,623
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 18:00,460,550,511,610,559,669,610,610
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 19:00,464,550,510,594,550,660,594,594
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 20:00,469,550,511,572,536,613,572,572
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 21:00,469,550,510,555,518,590,555,554
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 22:00,460,540,507,542,500,579,542,541
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100701 23:00,450,540,503,531,480,570,531,530
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 00:00,446,540,501,524,464,570,524,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 01:00,446,540,499,519,460,559,519,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 02:00,441,540,496,515,450,559,515,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 03:00,441,540,494,513,450,559,513,511
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 04:00,430,540,493,510,450,559,510,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 05:00,441,540,494,510,450,554,510,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 06:00,460,540,505,525,480,559,525,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 07:00,480,550,516,545,511,579,545,544
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 08:00,482,554,523,570,536,608,570,570
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 09:00,480,559,524,593,550,649,593,593
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 10:00,480,570,525,609,559,669,609,609
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 11:00,480,570,526,620,559,691,620,620
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 12:00,475,570,525,631,572,700,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 13:00,469,570,523,637,572,711,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 14:00,464,559,522,638,572,711,638,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 15:00,469,559,520,637,572,700,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 16:00,460,559,517,633,570,711,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 17:00,464,559,515,625,570,700,625,625
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 18:00,464,554,513,612,559,680,612,612
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 19:00,469,550,511,596,550,660,596,596
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 20:00,469,550,513,574,536,621,574,574
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 21:00,469,550,511,556,520,590,556,556
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 22:00,460,550,508,543,500,579,543,543
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100702 23:00,450,540,504,532,480,572,532,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 00:00,448,540,502,525,464,570,525,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 01:00,446,540,499,520,460,559,520,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 02:00,441,540,497,516,450,559,516,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 03:00,441,540,495,514,450,559,514,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 04:00,430,540,494,512,450,559,512,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 05:00,441,540,495,511,450,559,511,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 06:00,460,550,506,526,480,559,526,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 07:00,480,550,517,546,511,579,546,546
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 08:00,482,559,524,571,536,608,571,571
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 09:00,480,570,525,594,550,649,594,594
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 10:00,480,570,526,610,559,680,610,610
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 11:00,480,570,526,622,570,691,622,622
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 12:00,480,572,526,632,572,700,632,632
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 13:00,469,570,524,638,579,711,638,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 14:00,464,570,522,639,579,711,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 15:00,469,559,521,638,572,702,638,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 16:00,460,559,517,634,570,711,634,634
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 17:00,464,559,517,626,570,700,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 18:00,464,559,514,613,559,680,613,613
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 19:00,469,554,514,597,550,660,597,597
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 20:00,469,550,514,575,536,621,575,575
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 21:00,469,550,513,557,520,590,557,557
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 22:00,460,550,510,544,500,579,544,544
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100703 23:00,460,550,506,533,480,572,533,533
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 00:00,450,540,504,526,469,570,526,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 01:00,446,540,501,521,460,568,521,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 02:00,446,540,499,518,450,559,518,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 03:00,441,540,497,516,450,559,516,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 04:00,441,540,496,513,450,559,513,511
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 05:00,441,540,496,512,450,559,512,511
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 06:00,464,550,507,526,480,559,526,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 07:00,480,550,519,547,511,579,547,546
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 08:00,489,559,526,572,536,610,572,571
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 09:00,482,570,527,594,550,649,594,594
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 10:00,480,570,528,611,559,680,611,611
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 11:00,480,570,528,623,570,698,623,623
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 12:00,480,572,527,633,572,700,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 13:00,469,570,525,639,579,711,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 14:00,469,570,524,641,579,716,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 15:00,469,570,522,639,579,711,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 16:00,469,559,520,635,570,711,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 17:00,469,559,519,626,570,698,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 18:00,464,559,516,613,559,680,613,613
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 19:00,469,559,515,597,550,649,597,597
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 20:00,480,550,516,575,536,613,575,575
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 21:00,469,550,515,557,520,590,557,557
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 22:00,469,550,511,545,500,579,545,545
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100704 23:00,460,550,507,535,480,572,535,534
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 00:00,450,550,506,528,469,570,528,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 01:00,450,550,503,523,460,570,523,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 02:00,446,550,501,520,460,559,520,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 03:00,446,540,499,517,460,559,517,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 04:00,441,540,497,514,450,559,514,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 05:00,441,549,497,514,450,559,514,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 06:00,464,550,508,527,480,565,527,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 07:00,482,550,520,548,511,579,547,547
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 08:00,489,559,527,572,536,610,572,572
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 09:00,482,570,528,595,550,649,595,595
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 10:00,480,570,529,612,559,680,611,611
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 11:00,480,572,529,624,570,698,624,624
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 12:00,480,572,528,633,572,700,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 13:00,471,570,527,640,579,711,640,640
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 14:00,469,570,525,642,579,716,642,642
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 15:00,475,570,524,639,579,711,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 16:00,469,559,521,635,570,700,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 17:00,469,570,520,627,570,698,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 18:00,469,559,518,614,559,680,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 19:00,469,559,517,598,554,649,598,598
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 20:00,480,554,517,576,540,610,576,576
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 21:00,469,550,516,558,520,590,558,558
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 22:00,469,550,513,547,500,579,547,546
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100705 23:00,460,550,509,537,482,579,537,536
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 00:00,450,550,507,530,469,570,530,530
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 01:00,450,550,505,525,460,570,525,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 02:00,450,550,503,522,460,570,522,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 03:00,450,550,501,519,460,559,519,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 04:00,441,550,499,516,450,559,516,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 05:00,441,550,499,516,450,559,516,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 06:00,464,550,510,528,480,570,528,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 07:00,482,554,521,549,513,579,548,548
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 08:00,489,559,528,573,540,610,573,573
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 09:00,482,570,530,595,550,649,595,595
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 10:00,489,570,531,612,559,680,611,611
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 11:00,480,572,531,624,570,691,624,624
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 12:00,480,579,530,633,579,700,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 13:00,480,570,528,640,579,711,640,640
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 14:00,480,570,526,643,588,716,643,643
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 15:00,480,570,525,640,579,711,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 16:00,480,559,522,635,579,700,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 17:00,469,570,521,627,570,698,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 18:00,469,559,519,615,559,669,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 19:00,480,559,518,598,554,649,598,598
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 20:00,480,559,518,576,540,610,576,576
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 21:00,480,554,517,558,520,590,558,558
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 22:00,469,550,514,547,500,579,547,547
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100706 23:00,464,550,510,538,489,579,538,537
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 00:00,460,550,509,532,480,570,532,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 01:00,450,550,506,526,464,570,526,525
